GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021400567,1610612750,Timberwolves,MIN,Minnesota,240:00,41,87,0.471,10,20,0.5,18,19,0.947,7,27,34,22,11,3,15,23,110,9.0
0021400567,1610612754,Pacers,IND,Indiana,240:00,39,80,0.487,5,18,0.278,18,30,0.6,10,31,41,22,9,5,17,19,101,-9.0
0021400568,1610612755,76ers,PHI,Philadelphia,240:00,31,76,0.408,9,25,0.36,16,25,0.64,12,23,35,20,8,6,18,22,87,-18.0
0021400568,1610612737,Hawks,ATL,Atlanta,240:00,42,87,0.483,12,23,0.522,9,16,0.563,15,32,47,34,6,3,16,17,105,18.0
0021400569,1610612764,Wizards,WAS,Washington,240:00,37,75,0.493,6,12,0.5,21,24,0.875,8,40,48,20,4,7,15,14,101,8.0
0021400569,1610612759,Spurs,SAS,San Antonio,240:00,38,96,0.396,9,29,0.31,8,12,0.667,8,26,34,26,3,4,7,17,93,-8.0
0021400570,1610612756,Suns,PHX,Phoenix,240:00,40,76,0.526,7,20,0.35,20,27,0.741,9,25,34,23,10,2,11,20,107,7.0
0021400570,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,13,35,0.371,15,20,0.75,16,26,42,16,7,1,19,21,100,-7.0
0021400571,1610612762,Jazz,UTA,Utah,240:00,39,81,0.481,7,21,0.333,20,24,0.833,11,33,44,14,7,7,15,18,105,-11.0
0021400571,1610612744,Warriors,GSW,Golden State,240:00,46,91,0.505,13,25,0.52,11,13,0.846,6,25,31,32,10,5,9,16,116,11.0
0021400572,1610612758,Kings,SAC,Sacramento,265:00,38,86,0.442,1,18,0.056,27,34,0.794,12,47,59,22,7,2,20,26,104,-4.0
0021400572,1610612742,Mavericks,DAL,Dallas,265:00,43,100,0.43,6,24,0.25,16,23,0.696,12,32,44,23,12,4,10,25,108,4.0
0021400573,1610612748,Heat,MIA,Miami,240:00,33,78,0.423,2,16,0.125,10,15,0.667,9,43,52,23,7,11,18,16,78,3.0
0021400573,1610612747,Lakers,LAL,Los Angeles,240:00,29,92,0.315,4,23,0.174,13,18,0.722,13,33,46,20,10,3,12,14,75,-3.0
0021400574,1610612759,Spurs,SAS,San Antonio,240:00,37,85,0.435,8,21,0.381,16,20,0.8,6,36,42,27,7,11,12,27,98,5.0
0021400574,1610612766,Hornets,CHA,Charlotte,240:00,33,86,0.384,4,13,0.308,23,35,0.657,15,33,48,15,4,10,10,18,93,-5.0
0021400575,1610612753,Magic,ORL,Orlando,240:00,44,90,0.489,9,26,0.346,23,26,0.885,10,29,39,22,14,1,15,19,120,7.0
0021400575,1610612745,Rockets,HOU,Houston,240:00,42,83,0.506,9,26,0.346,20,23,0.87,10,28,38,26,11,6,20,19,113,-7.0
0021400576,1610612763,Grizzlies,MEM,Memphis,240:00,39,83,0.47,3,17,0.176,22,29,0.759,14,27,41,18,13,3,9,19,103,11.0
0021400576,1610612751,Nets,BKN,Brooklyn,240:00,36,75,0.48,10,26,0.385,10,12,0.833,6,30,36,19,5,1,18,25,92,-11.0
0021400577,1610612740,Pelicans,NOP,New Orleans,240:00,39,80,0.487,8,21,0.381,19,23,0.826,11,36,47,23,4,7,12,18,105,11.0
0021400577,1610612765,Pistons,DET,Detroit,240:00,34,73,0.466,8,22,0.364,18,23,0.783,3,27,30,23,8,10,7,16,94,-11.0
0021400578,1610612761,Raptors,TOR,Toronto,240:00,38,82,0.463,10,29,0.345,14,22,0.636,10,39,49,26,7,2,17,24,100,16.0
0021400578,1610612755,76ers,PHI,Philadelphia,240:00,31,80,0.388,3,19,0.158,19,31,0.613,11,34,45,13,10,8,12,22,84,-16.0
0021400579,1610612764,Wizards,WAS,Washington,240:00,40,78,0.513,5,15,0.333,20,25,0.8,10,33,43,29,4,4,15,24,105,6.0
0021400579,1610612741,Bulls,CHI,Chicago,240:00,34,79,0.43,13,27,0.481,18,24,0.75,8,25,33,18,10,5,12,21,99,-6.0
0021400580,1610612738,Celtics,BOS,Boston,240:00,34,83,0.41,11,33,0.333,12,14,0.857,13,27,40,22,5,2,16,23,91,-14.0
0021400580,1610612737,Hawks,ATL,Atlanta,240:00,36,73,0.493,10,29,0.345,23,27,0.852,6,29,35,23,13,7,12,12,105,14.0
0021400581,1610612743,Nuggets,DEN,Denver,240:00,41,82,0.5,4,19,0.211,28,35,0.8,11,40,51,25,6,7,16,25,114,7.0
0021400581,1610612742,Mavericks,DAL,Dallas,240:00,41,100,0.41,9,37,0.243,16,20,0.8,10,29,39,24,8,5,8,25,107,-7.0
0021400582,1610612748,Heat,MIA,Miami,240:00,30,71,0.423,6,18,0.333,23,27,0.852,11,30,41,19,5,4,17,19,89,-15.0
0021400582,1610612744,Warriors,GSW,Golden State,240:00,38,81,0.469,13,29,0.448,15,19,0.789,10,26,36,29,5,5,13,21,104,15.0
0021400583,1610612757,Trail Blazers,POR,Portland,240:00,35,87,0.402,6,26,0.231,18,20,0.9,11,37,48,22,5,1,12,18,94,-6.0
0021400583,1610612746,Clippers,LAC,Los Angeles,240:00,37,88,0.42,8,23,0.348,18,19,0.947,7,37,44,20,9,2,7,22,100,6.0
0021400584,1610612760,Thunder,OKC,Oklahoma City,240:00,35,81,0.432,11,29,0.379,20,28,0.714,10,33,43,25,8,9,17,19,101,-11.0
0021400584,1610612745,Rockets,HOU,Houston,240:00,41,86,0.477,16,36,0.444,14,19,0.737,11,30,41,25,12,3,12,19,112,11.0
0021400585,1610612752,Knicks,NYK,New York,240:00,28,68,0.412,8,22,0.364,15,20,0.75,5,31,36,22,5,6,21,32,79,-16.0
0021400585,1610612749,Bucks,MIL,Milwaukee,240:00,28,72,0.389,8,18,0.444,31,42,0.738,14,30,44,21,13,2,15,17,95,16.0
0021400586,1610612747,Lakers,LAL,Los Angeles,240:00,39,76,0.513,8,24,0.333,16,23,0.696,8,27,35,26,4,1,11,26,102,-7.0
0021400586,1610612739,Cavaliers,CLE,Cleveland,240:00,37,78,0.474,9,30,0.3,26,36,0.722,12,26,38,14,8,3,9,15,109,7.0
0021400587,1610612754,Pacers,IND,Indiana,240:00,40,89,0.449,6,18,0.333,10,12,0.833,12,32,44,22,8,4,12,20,96,-2.0
0021400587,1610612765,Pistons,DET,Detroit,240:00,32,85,0.376,13,31,0.419,21,24,0.875,15,34,49,17,6,5,15,17,98,2.0
0021400588,1610612753,Magic,ORL,Orlando,240:00,36,79,0.456,9,24,0.375,15,20,0.75,5,34,39,22,5,4,15,22,96,-10.0
0021400588,1610612763,Grizzlies,MEM,Memphis,240:00,40,87,0.46,3,14,0.214,23,29,0.793,9,38,47,27,8,5,11,19,106,10.0
0021400589,1610612755,76ers,PHI,Philadelphia,240:00,36,80,0.45,7,22,0.318,17,27,0.63,9,30,39,22,12,10,8,20,96,15.0
0021400589,1610612740,Pelicans,NOP,New Orleans,240:00,29,75,0.387,4,17,0.235,19,29,0.655,15,40,55,17,5,6,18,19,81,-15.0
0021400590,1610612764,Wizards,WAS,Washington,240:00,31,73,0.425,4,17,0.235,14,16,0.875,8,29,37,23,6,5,19,26,80,-22.0
0021400590,1610612751,Nets,BKN,Brooklyn,240:00,37,81,0.457,4,12,0.333,24,31,0.774,8,31,39,18,12,4,10,19,102,22.0
0021400591,1610612741,Bulls,CHI,Chicago,240:00,48,89,0.539,13,25,0.52,10,12,0.833,8,28,36,28,12,6,7,14,119,16.0
0021400591,1610612738,Celtics,BOS,Boston,240:00,42,85,0.494,5,16,0.313,14,16,0.875,11,34,45,29,5,4,13,16,103,-16.0
0021400592,1610612761,Raptors,TOR,Toronto,240:00,35,82,0.427,6,25,0.24,13,17,0.765,12,23,35,20,7,3,17,16,89,-21.0
0021400592,1610612737,Hawks,ATL,Atlanta,240:00,42,69,0.609,12,23,0.522,14,16,0.875,4,28,32,30,7,6,17,17,110,21.0
0021400593,1610612760,Thunder,OKC,Oklahoma City,240:00,51,97,0.526,10,22,0.455,15,19,0.789,16,38,54,27,8,2,14,21,127,12.0
0021400593,1610612744,Warriors,GSW,Golden State,240:00,42,92,0.457,9,24,0.375,22,28,0.786,13,30,43,24,10,2,14,14,115,-12.0
0021400594,1610612743,Nuggets,DEN,Denver,240:00,34,83,0.41,9,25,0.36,12,25,0.48,13,39,52,23,6,3,15,27,89,-8.0
0021400594,1610612742,Mavericks,DAL,Dallas,240:00,33,79,0.418,8,25,0.32,23,29,0.793,10,42,52,22,7,2,14,23,97,8.0
0021400595,1610612759,Spurs,SAS,San Antonio,240:00,42,94,0.447,11,29,0.379,15,17,0.882,15,34,49,34,12,4,12,18,110,14.0
0021400595,1610612757,Trail Blazers,POR,Portland,240:00,37,74,0.5,6,19,0.316,16,20,0.8,2,30,32,20,6,6,16,15,96,-14.0
0021400596,1610612756,Suns,PHX,Phoenix,240:00,48,87,0.552,5,15,0.333,9,11,0.818,15,31,46,18,5,5,16,16,110,11.0
0021400596,1610612750,Timberwolves,MIN,Minnesota,240:00,42,91,0.462,8,22,0.364,7,12,0.583,13,23,36,26,6,3,10,14,99,-11.0
0021400597,1610612762,Jazz,UTA,Utah,240:00,36,85,0.424,12,31,0.387,10,10,1.0,12,26,38,24,11,7,12,21,94,9.0
0021400597,1610612747,Lakers,LAL,Los Angeles,240:00,31,65,0.477,3,7,0.429,20,27,0.741,8,34,42,7,6,5,19,9,85,-9.0
0021400598,1610612758,Kings,SAC,Sacramento,240:00,32,75,0.427,7,16,0.438,12,14,0.857,6,29,35,20,3,1,15,20,83,-12.0
0021400598,1610612748,Heat,MIA,Miami,240:00,35,74,0.473,8,17,0.471,17,21,0.81,6,32,38,26,9,6,9,15,95,12.0
0021400599,1610612746,Clippers,LAC,Los Angeles,240:00,43,91,0.473,10,29,0.345,25,36,0.694,17,26,43,26,9,1,13,21,121,-5.0
0021400599,1610612739,Cavaliers,CLE,Cleveland,240:00,46,83,0.554,10,23,0.435,24,31,0.774,12,32,44,23,9,3,19,30,126,5.0
0021400600,1610612754,Pacers,IND,Indiana,265:00,30,84,0.357,2,21,0.095,9,13,0.692,7,49,56,18,5,10,19,23,71,-9.0
0021400600,1610612766,Hornets,CHA,Charlotte,265:00,31,101,0.307,2,15,0.133,16,25,0.64,14,44,58,16,7,5,7,16,80,9.0
0021400601,1610612755,76ers,PHI,Philadelphia,240:00,38,82,0.463,7,28,0.25,6,7,0.857,10,32,42,24,10,5,22,16,89,-18.0
0021400601,1610612765,Pistons,DET,Detroit,240:00,38,88,0.432,15,35,0.429,16,19,0.842,18,29,47,27,16,5,16,16,107,18.0
0021400602,1610612741,Bulls,CHI,Chicago,240:00,37,80,0.463,9,26,0.346,16,20,0.8,7,36,43,25,5,5,13,21,99,-8.0
0021400602,1610612737,Hawks,ATL,Atlanta,240:00,40,84,0.476,11,26,0.423,16,21,0.762,9,31,40,31,10,7,9,19,107,8.0
0021400603,1610612745,Rockets,HOU,Houston,240:00,37,88,0.42,7,23,0.304,25,34,0.735,10,29,39,22,10,2,17,24,106,-25.0
0021400603,1610612744,Warriors,GSW,Golden State,240:00,50,91,0.549,9,22,0.409,22,33,0.667,12,37,49,32,11,11,14,21,131,25.0
0021400604,1610612757,Trail Blazers,POR,Portland,240:00,36,93,0.387,13,36,0.361,13,15,0.867,15,25,40,20,7,5,7,22,98,-4.0
0021400604,1610612763,Grizzlies,MEM,Memphis,240:00,39,77,0.506,8,15,0.533,16,24,0.667,11,39,50,21,4,4,14,18,102,4.0
0021400605,1610612764,Wizards,WAS,Washington,240:00,40,77,0.519,5,16,0.313,14,27,0.519,13,36,49,23,7,5,13,15,99,9.0
0021400605,1610612751,Nets,BKN,Brooklyn,240:00,36,82,0.439,4,17,0.235,14,18,0.778,11,29,40,17,6,0,10,20,90,-9.0
0021400606,1610612750,Timberwolves,MIN,Minnesota,240:00,43,80,0.537,8,19,0.421,19,21,0.905,8,35,43,24,6,5,15,18,113,8.0
0021400606,1610612743,Nuggets,DEN,Denver,240:00,38,92,0.413,10,31,0.323,19,22,0.864,13,26,39,21,10,4,10,20,105,-8.0
0021400607,1610612758,Kings,SAC,Sacramento,240:00,41,89,0.461,5,18,0.278,21,26,0.808,22,32,54,18,3,2,17,25,108,-9.0
0021400607,1610612746,Clippers,LAC,Los Angeles,240:00,44,92,0.478,9,28,0.321,20,31,0.645,11,23,34,24,7,6,5,22,117,9.0
0021400608,1610612761,Raptors,TOR,Toronto,240:00,31,72,0.431,7,25,0.28,24,29,0.828,7,30,37,18,9,5,15,18,93,-2.0
0021400608,1610612740,Pelicans,NOP,New Orleans,240:00,39,82,0.476,5,17,0.294,12,20,0.6,11,30,41,19,8,2,17,20,95,2.0
0021400609,1610612753,Magic,ORL,Orlando,240:00,35,88,0.398,8,23,0.348,21,27,0.778,10,23,33,18,9,2,18,29,99,-28.0
0021400609,1610612760,Thunder,OKC,Oklahoma City,240:00,48,83,0.578,9,25,0.36,22,32,0.688,10,44,54,28,12,5,20,24,127,28.0
0021400610,1610612762,Jazz,UTA,Utah,240:00,28,84,0.333,3,10,0.3,10,16,0.625,12,36,48,23,7,13,12,17,69,-20.0
0021400610,1610612759,Spurs,SAS,San Antonio,240:00,31,80,0.388,8,17,0.471,19,23,0.826,11,38,49,23,8,6,10,14,89,20.0
0021400611,1610612750,Timberwolves,MIN,Minnesota,240:00,29,80,0.362,6,19,0.316,16,20,0.8,10,32,42,16,7,6,16,20,80,-25.0
0021400611,1610612766,Hornets,CHA,Charlotte,240:00,40,89,0.449,12,22,0.545,13,19,0.684,10,37,47,27,8,3,10,20,105,25.0
0021400612,1610612764,Wizards,WAS,Washington,240:00,45,81,0.556,7,13,0.538,14,18,0.778,13,40,53,26,8,5,22,22,111,35.0
0021400612,1610612755,76ers,PHI,Philadelphia,240:00,28,85,0.329,6,24,0.25,14,23,0.609,10,20,30,19,11,4,16,17,76,-35.0
0021400613,1610612765,Pistons,DET,Detroit,240:00,29,82,0.354,9,35,0.257,15,26,0.577,20,41,61,17,6,2,18,17,82,-11.0
0021400613,1610612737,Hawks,ATL,Atlanta,240:00,37,84,0.44,9,30,0.3,10,14,0.714,5,37,42,31,8,1,10,19,93,11.0
0021400614,1610612746,Clippers,LAC,Los Angeles,240:00,39,82,0.476,9,21,0.429,15,19,0.789,10,34,44,27,6,10,11,14,102,9.0
0021400614,1610612738,Celtics,BOS,Boston,240:00,33,84,0.393,12,29,0.414,15,21,0.714,12,31,43,24,6,2,13,14,93,-9.0
0021400615,1610612744,Warriors,GSW,Golden State,240:00,44,81,0.543,13,27,0.481,21,27,0.778,7,46,53,30,10,6,13,14,122,43.0
0021400615,1610612743,Nuggets,DEN,Denver,240:00,30,87,0.345,7,24,0.292,12,19,0.632,8,31,39,17,9,3,16,19,79,-43.0
0021400616,1610612763,Grizzlies,MEM,Memphis,240:00,36,85,0.424,3,22,0.136,20,22,0.909,9,33,42,17,8,4,13,23,95,-8.0
0021400616,1610612742,Mavericks,DAL,Dallas,240:00,34,76,0.447,10,25,0.4,25,33,0.758,12,30,42,17,6,3,13,22,103,8.0
0021400617,1610612754,Pacers,IND,Indiana,240:00,39,85,0.459,6,27,0.222,14,18,0.778,11,32,43,21,12,0,19,21,98,-12.0
0021400617,1610612745,Rockets,HOU,Houston,240:00,37,72,0.514,12,31,0.387,24,33,0.727,7,32,39,26,13,2,19,19,110,12.0
0021400618,1610612752,Knicks,NYK,New York,240:00,38,78,0.487,10,23,0.435,13,17,0.765,9,25,34,22,2,8,4,14,99,7.0
0021400618,1610612740,Pelicans,NOP,New Orleans,240:00,35,84,0.417,8,27,0.296,14,20,0.7,20,30,50,13,1,1,9,17,92,-7.0
0021400619,1610612761,Raptors,TOR,Toronto,240:00,36,90,0.4,6,24,0.25,14,24,0.583,20,34,54,17,9,5,15,20,92,3.0
0021400619,1610612749,Bucks,MIL,Milwaukee,240:00,34,76,0.447,5,18,0.278,16,25,0.64,11,32,43,22,12,5,16,22,89,-3.0
0021400620,1610612739,Cavaliers,CLE,Cleveland,240:00,41,90,0.456,8,18,0.444,18,25,0.72,20,34,54,20,5,4,12,19,108,14.0
0021400620,1610612741,Bulls,CHI,Chicago,240:00,30,80,0.375,8,16,0.5,26,32,0.813,11,29,40,12,5,9,8,16,94,-14.0
0021400621,1610612758,Kings,SAC,Sacramento,240:00,34,76,0.447,4,12,0.333,22,30,0.733,11,42,53,13,8,5,21,22,94,-4.0
0021400621,1610612757,Trail Blazers,POR,Portland,240:00,35,88,0.398,11,36,0.306,17,26,0.654,9,26,35,21,16,3,13,21,98,4.0
0021400622,1610612756,Suns,PHX,Phoenix,240:00,43,86,0.5,13,32,0.406,16,22,0.727,10,31,41,23,16,7,15,22,115,15.0
0021400622,1610612747,Lakers,LAL,Los Angeles,240:00,34,75,0.453,8,17,0.471,24,35,0.686,13,33,46,24,9,3,23,20,100,-15.0
0021400623,1610612760,Thunder,OKC,Oklahoma City,240:00,41,92,0.446,6,26,0.231,6,10,0.6,12,30,42,15,11,3,11,23,94,8.0
0021400623,1610612748,Heat,MIA,Miami,240:00,32,68,0.471,8,22,0.364,14,19,0.737,4,32,36,20,4,2,19,16,86,-8.0
0021400624,1610612759,Spurs,SAS,San Antonio,240:00,38,84,0.452,11,27,0.407,22,27,0.815,14,30,44,27,10,6,16,27,109,10.0
0021400624,1610612743,Nuggets,DEN,Denver,240:00,37,79,0.468,5,14,0.357,20,29,0.69,12,30,42,26,7,0,16,23,99,-10.0
0021400625,1610612748,Heat,MIA,Miami,240:00,29,84,0.345,5,18,0.278,13,15,0.867,10,31,41,14,7,8,7,22,76,-2.0
0021400625,1610612766,Hornets,CHA,Charlotte,240:00,27,80,0.338,4,19,0.211,20,30,0.667,20,36,56,19,3,8,14,16,78,2.0
0021400626,1610612762,Jazz,UTA,Utah,240:00,35,84,0.417,8,22,0.364,14,18,0.778,16,26,42,24,9,1,17,22,92,-14.0
0021400626,1610612739,Cavaliers,CLE,Cleveland,240:00,42,81,0.519,5,24,0.208,17,25,0.68,15,30,45,24,15,4,13,12,106,14.0
0021400627,1610612755,76ers,PHI,Philadelphia,240:00,29,79,0.367,8,23,0.348,25,32,0.781,15,28,43,20,7,13,14,19,91,-7.0
0021400627,1610612752,Knicks,NYK,New York,240:00,37,91,0.407,7,20,0.35,17,20,0.85,18,34,52,26,6,6,11,22,98,7.0
0021400628,1610612754,Pacers,IND,Indiana,240:00,31,78,0.397,5,25,0.2,24,26,0.923,10,32,42,22,7,2,18,21,91,-19.0
0021400628,1610612737,Hawks,ATL,Atlanta,240:00,39,78,0.5,13,29,0.448,19,26,0.731,9,34,43,30,12,3,16,23,110,19.0
0021400629,1610612753,Magic,ORL,Orlando,240:00,48,97,0.495,6,15,0.4,16,16,1.0,13,29,42,29,9,5,14,21,118,-10.0
0021400629,1610612765,Pistons,DET,Detroit,240:00,49,94,0.521,10,24,0.417,20,24,0.833,11,34,45,35,10,5,15,17,128,10.0
0021400630,1610612761,Raptors,TOR,Toronto,240:00,27,85,0.318,5,28,0.179,27,32,0.844,21,29,50,14,6,6,14,25,86,-6.0
0021400630,1610612763,Grizzlies,MEM,Memphis,240:00,34,74,0.459,1,7,0.143,23,29,0.793,9,36,45,15,6,8,13,24,92,6.0
0021400631,1610612750,Timberwolves,MIN,Minnesota,240:00,31,89,0.348,2,15,0.133,11,15,0.733,16,27,43,22,6,1,10,11,75,-23.0
0021400631,1610612742,Mavericks,DAL,Dallas,240:00,39,76,0.513,11,27,0.407,9,14,0.643,6,36,42,26,6,3,10,13,98,23.0
0021400632,1610612740,Pelicans,NOP,New Orleans,240:00,38,83,0.458,3,16,0.188,17,21,0.81,10,35,45,21,8,5,15,12,96,16.0
0021400632,1610612747,Lakers,LAL,Los Angeles,240:00,28,77,0.364,6,20,0.3,18,21,0.857,10,31,41,16,12,4,16,21,80,-16.0
0021400633,1610612764,Wizards,WAS,Washington,265:00,38,100,0.38,7,30,0.233,20,26,0.769,13,45,58,23,8,3,9,20,103,-2.0
0021400633,1610612760,Thunder,OKC,Oklahoma City,265:00,40,102,0.392,6,29,0.207,19,23,0.826,11,46,57,21,5,5,10,21,105,2.0
0021400634,1610612757,Trail Blazers,POR,Portland,240:00,39,87,0.448,13,32,0.406,22,28,0.786,10,34,44,21,8,4,14,18,113,-5.0
0021400634,1610612756,Suns,PHX,Phoenix,240:00,47,92,0.511,9,27,0.333,15,24,0.625,11,39,50,24,11,1,13,21,118,5.0
0021400635,1610612758,Kings,SAC,Sacramento,240:00,39,84,0.464,5,18,0.278,17,24,0.708,10,32,42,22,5,2,14,19,100,-3.0
0021400635,1610612751,Nets,BKN,Brooklyn,240:00,37,79,0.468,5,20,0.25,24,30,0.8,10,33,43,22,7,6,14,24,103,3.0
0021400636,1610612745,Rockets,HOU,Houston,240:00,37,87,0.425,13,32,0.406,26,31,0.839,17,29,46,23,9,3,19,22,113,-13.0
0021400636,1610612744,Warriors,GSW,Golden State,240:00,49,98,0.5,13,29,0.448,15,18,0.833,16,30,46,26,13,9,16,23,126,13.0
0021400637,1610612759,Spurs,SAS,San Antonio,240:00,30,81,0.37,6,21,0.286,15,18,0.833,9,30,39,17,4,5,12,24,81,-23.0
0021400637,1610612741,Bulls,CHI,Chicago,240:00,36,76,0.474,6,19,0.316,26,32,0.813,8,38,46,19,7,8,10,16,104,23.0
0021400638,1610612762,Jazz,UTA,Utah,240:00,32,71,0.451,14,31,0.452,23,28,0.821,12,31,43,25,9,3,22,15,101,2.0
0021400638,1610612749,Bucks,MIL,Milwaukee,240:00,42,92,0.457,5,13,0.385,10,12,0.833,15,25,40,26,11,5,12,25,99,-2.0
0021400639,1610612757,Trail Blazers,POR,Portland,240:00,33,89,0.371,9,28,0.321,14,19,0.737,13,32,45,16,8,6,10,13,89,-1.0
0021400639,1610612738,Celtics,BOS,Boston,240:00,39,87,0.448,7,19,0.368,5,7,0.714,10,37,47,23,8,5,16,19,90,1.0
0021400640,1610612746,Clippers,LAC,Los Angeles,240:00,49,83,0.59,11,25,0.44,14,21,0.667,9,39,48,41,8,9,14,17,123,39.0
0021400640,1610612751,Nets,BKN,Brooklyn,240:00,33,88,0.375,4,21,0.19,14,25,0.56,15,25,40,17,11,3,12,14,84,-39.0
0021400641,1610612761,Raptors,TOR,Toronto,240:00,33,80,0.412,6,24,0.25,19,24,0.792,13,29,42,19,11,5,14,17,91,5.0
0021400641,1610612755,76ers,PHI,Philadelphia,240:00,31,81,0.383,9,29,0.31,15,18,0.833,15,33,48,21,9,6,18,19,86,-5.0
0021400642,1610612760,Thunder,OKC,Oklahoma City,240:00,36,87,0.414,10,26,0.385,11,18,0.611,9,27,36,23,11,7,11,16,93,-10.0
0021400642,1610612737,Hawks,ATL,Atlanta,240:00,40,83,0.482,10,25,0.4,13,13,1.0,10,37,47,27,6,5,16,13,103,10.0
0021400643,1610612739,Cavaliers,CLE,Cleveland,240:00,46,89,0.517,15,28,0.536,22,28,0.786,11,45,56,29,7,5,11,19,129,39.0
0021400643,1610612766,Hornets,CHA,Charlotte,240:00,36,89,0.404,2,16,0.125,16,24,0.667,12,30,42,27,6,5,11,22,90,-39.0
0021400644,1610612748,Heat,MIA,Miami,240:00,36,75,0.48,4,17,0.235,13,15,0.867,4,32,36,20,8,0,16,25,89,2.0
0021400644,1610612754,Pacers,IND,Indiana,240:00,32,78,0.41,3,15,0.2,20,23,0.87,8,29,37,14,9,3,18,22,87,-2.0
0021400645,1610612753,Magic,ORL,Orlando,240:00,44,87,0.506,7,27,0.259,11,19,0.579,8,31,39,27,10,4,14,19,106,-7.0
0021400645,1610612752,Knicks,NYK,New York,240:00,43,91,0.473,10,25,0.4,17,21,0.81,12,37,49,29,6,4,14,18,113,7.0
0021400646,1610612742,Mavericks,DAL,Dallas,240:00,37,82,0.451,6,18,0.333,18,18,1.0,9,21,30,16,12,8,12,16,98,-4.0
0021400646,1610612741,Bulls,CHI,Chicago,240:00,38,78,0.487,9,16,0.563,17,20,0.85,15,32,47,22,8,5,21,18,102,4.0
0021400647,1610612740,Pelicans,NOP,New Orleans,240:00,40,80,0.5,3,4,0.75,9,14,0.643,6,31,37,17,7,9,13,16,92,8.0
0021400647,1610612750,Timberwolves,MIN,Minnesota,240:00,35,84,0.417,2,9,0.222,12,17,0.706,9,29,38,27,3,4,13,18,84,-8.0
0021400648,1610612759,Spurs,SAS,San Antonio,240:00,36,84,0.429,7,24,0.292,20,27,0.741,12,40,52,19,5,4,10,16,99,14.0
0021400648,1610612747,Lakers,LAL,Los Angeles,240:00,33,83,0.398,5,13,0.385,14,20,0.7,8,32,40,18,4,4,8,21,85,-14.0
0021400649,1610612743,Nuggets,DEN,Denver,240:00,37,89,0.416,6,21,0.286,19,26,0.731,17,31,48,20,8,2,12,19,99,-1.0
0021400649,1610612738,Celtics,BOS,Boston,240:00,37,75,0.493,9,21,0.429,17,27,0.63,8,33,41,20,8,6,14,24,100,1.0
0021400650,1610612756,Suns,PHX,Phoenix,240:00,42,91,0.462,10,30,0.333,17,24,0.708,13,31,44,21,4,6,12,23,111,-2.0
0021400650,1610612745,Rockets,HOU,Houston,240:00,44,84,0.524,10,27,0.37,15,20,0.75,6,35,41,24,7,6,14,21,113,2.0
0021400651,1610612758,Kings,SAC,Sacramento,240:00,34,82,0.415,4,17,0.235,29,34,0.853,11,32,43,19,12,3,19,17,101,-25.0
0021400651,1610612744,Warriors,GSW,Golden State,240:00,45,94,0.479,17,40,0.425,19,22,0.864,12,34,46,32,13,8,17,22,126,25.0
0021400652,1610612752,Knicks,NYK,New York,240:00,28,79,0.354,6,15,0.4,9,18,0.5,14,40,54,20,4,6,14,28,71,-5.0
0021400652,1610612766,Hornets,CHA,Charlotte,240:00,25,76,0.329,2,7,0.286,24,37,0.649,10,31,41,9,7,13,9,19,76,5.0
0021400653,1610612749,Bucks,MIL,Milwaukee,240:00,41,81,0.506,11,17,0.647,8,10,0.8,9,36,45,33,6,6,20,21,101,15.0
0021400653,1610612765,Pistons,DET,Detroit,240:00,31,86,0.36,6,25,0.24,18,25,0.72,16,30,46,14,11,2,19,14,86,-15.0
0021400654,1610612755,76ers,PHI,Philadelphia,240:00,31,81,0.383,9,24,0.375,12,22,0.545,15,33,48,18,7,2,23,19,83,-18.0
0021400654,1610612763,Grizzlies,MEM,Memphis,240:00,37,79,0.468,6,14,0.429,21,25,0.84,9,38,47,24,10,7,18,20,101,18.0
0021400655,1610612762,Jazz,UTA,Utah,240:00,42,79,0.532,13,29,0.448,11,14,0.786,6,37,43,23,9,5,15,13,108,35.0
0021400655,1610612751,Nets,BKN,Brooklyn,240:00,29,75,0.387,5,15,0.333,10,16,0.625,8,21,29,17,10,9,17,17,73,-35.0
0021400656,1610612764,Wizards,WAS,Washington,240:00,40,82,0.488,5,15,0.333,11,14,0.786,2,39,41,24,8,3,12,19,96,-7.0
0021400656,1610612757,Trail Blazers,POR,Portland,240:00,35,87,0.402,13,31,0.419,20,20,1.0,8,36,44,22,8,1,12,14,103,7.0
0021400657,1610612748,Heat,MIA,Miami,240:00,38,84,0.452,1,13,0.077,19,23,0.826,13,41,54,19,6,13,10,15,96,12.0
0021400657,1610612741,Bulls,CHI,Chicago,240:00,31,87,0.356,7,24,0.292,15,19,0.789,14,29,43,15,5,10,9,16,84,-12.0
0021400658,1610612760,Thunder,OKC,Oklahoma City,240:00,37,94,0.394,10,30,0.333,14,18,0.778,10,32,42,26,6,6,8,23,98,-10.0
0021400658,1610612739,Cavaliers,CLE,Cleveland,240:00,36,82,0.439,16,36,0.444,20,29,0.69,11,37,48,17,5,8,11,14,108,10.0
